row_date,value
14-02-18 16:04,0.36
14-02-18 16:05,0.36
14-02-18 16:07,0.34
14-02-18 16:08,0.34
14-02-18 16:10,0.33
14-02-18 16:11,0.33
14-02-18 16:12,0.33
14-02-18 16:13,0.33
14-02-18 16:14,0.32
14-02-18 16:15,0.32
14-02-18 16:16,0.32
14-02-18 16:17,0.32
14-02-18 16:18,0.32
14-02-18 16:19,0.32
14-02-18 16:20,0.3
14-02-18 16:21,0.32
14-02-18 16:22,0.32
14-02-18 16:23,0.32
14-02-18 16:24,0.32
14-02-18 16:25,0.33
14-02-18 16:26,0.33
14-02-18 16:27,0.33
14-02-18 16:28,0.33
14-02-18 16:29,0.34
14-02-18 16:30,0.34
14-02-18 16:31,0.33
14-02-18 16:32,0.34
14-02-18 16:33,0.34
14-02-18 16:34,0.34
14-02-18 16:35,0.34
14-02-18 16:36,0.34
14-02-18 16:37,0.34
14-02-18 16:38,0.34
14-02-18 16:40,0.34
14-02-18 16:41,0.36
14-02-18 16:42,0.36
14-02-18 16:43,0.36
14-02-18 16:44,0.36
14-02-18 16:45,0.36
14-02-18 16:46,0.36
14-02-18 16:47,0.36
14-02-18 16:48,0.38
14-02-18 16:49,0.36
14-02-18 16:50,0.36
14-02-18 16:51,0.38
14-02-18 16:52,0.38
14-02-18 16:53,0.36
14-02-18 16:54,0.36
14-02-18 16:55,0.36
14-02-18 16:56,0.38
14-02-18 16:57,0.38
14-02-18 16:58,0.36
14-02-18 16:59,0.36
14-02-18 17:00,0.36
14-02-18 17:01,0.36
14-02-18 17:02,0.36
14-02-18 17:03,0.34
14-02-18 17:04,0.34
14-02-18 17:05,0.34
14-02-18 17:06,0.34
14-02-18 17:08,0.34
14-02-18 17:09,0.34
14-02-18 17:10,0.34
14-02-18 17:11,0.34
14-02-18 17:12,0.33
14-02-18 17:13,0.33
14-02-18 17:14,0.33
14-02-18 17:15,0.32
14-02-18 17:16,0.32
14-02-18 17:18,0.32
14-02-18 17:19,0.32
14-02-18 17:20,0.32
14-02-18 17:21,0.3
14-02-18 17:22,0.3
14-02-18 17:23,0.32
14-02-18 17:24,0.3
14-02-18 17:25,0.32
14-02-18 17:26,0.32
14-02-18 17:27,0.32
14-02-18 17:28,0.33
14-02-18 17:29,0.33
14-02-18 17:30,0.33
14-02-18 17:31,0.33
14-02-18 17:32,0.33
14-02-18 17:33,0.34
14-02-18 17:34,0.34
14-02-18 17:35,0.34
14-02-18 17:36,0.36
14-02-18 17:37,0.34
14-02-18 17:38,0.36
14-02-18 17:39,0.36
14-02-18 17:40,0.36
14-02-18 17:41,0.36
14-02-18 17:42,0.36
14-02-18 17:43,0.38
14-02-18 17:44,0.38
14-02-18 17:45,0.38
14-02-18 17:46,0.38
14-02-18 17:47,0.38
14-02-18 17:48,0.39
14-02-18 17:50,0.39
14-02-18 17:51,0.39
14-02-18 17:52,0.39
14-02-18 17:53,0.39
14-02-18 17:54,0.39
14-02-18 17:55,0.41
14-02-18 17:56,0.42
14-02-18 17:57,0.42
14-02-18 17:58,0.42
14-02-18 17:59,0.43
14-02-18 18:00,0.43
14-02-18 18:01,0.45
14-02-18 18:02,0.47
14-02-18 18:03,0.47
14-02-18 18:04,0.48
14-02-18 18:05,0.5
14-02-18 18:06,0.5
14-02-18 18:08,0.53
14-02-18 18:09,0.54
14-02-18 18:10,0.54
14-02-18 18:11,0.56
14-02-18 18:12,0.56
14-02-18 18:13,0.57
14-02-18 18:14,0.59
14-02-18 18:15,0.6
14-02-18 18:16,0.62
14-02-18 18:17,0.62
14-02-18 18:18,0.63
14-02-18 18:19,0.63
14-02-18 18:20,0.65
14-02-18 18:21,0.65
14-02-18 18:22,0.65
14-02-18 18:23,0.63
14-02-18 18:25,0.63
14-02-18 18:26,0.63
14-02-18 18:27,0.63
14-02-18 18:28,0.62
14-02-18 18:29,0.62
14-02-18 18:30,0.62
14-02-18 18:31,0.6
14-02-18 18:32,0.59
14-02-18 18:33,0.6
14-02-18 18:34,0.57
14-02-18 18:35,0.57
14-02-18 18:36,0.56
14-02-18 18:37,0.56
14-02-18 18:38,0.54
14-02-18 18:39,0.53
14-02-18 18:40,0.53
14-02-18 18:41,0.51
14-02-18 18:42,0.51
14-02-18 18:43,0.5
14-02-18 18:44,0.48
14-02-18 18:45,0.48
14-02-18 18:46,0.47
14-02-18 18:47,0.47
14-02-18 18:49,0.45
14-02-18 18:50,0.47
14-02-18 18:51,0.45
14-02-18 18:52,0.45
14-02-18 18:53,0.43
14-02-18 18:54,0.42
14-02-18 18:55,0.42
14-02-18 18:56,0.42
14-02-18 18:57,0.41
14-02-18 18:58,0.41
14-02-18 18:59,0.41
14-02-18 19:00,0.41
14-02-18 19:01,0.41
14-02-18 19:02,0.39
14-02-18 19:03,0.39
14-02-18 19:04,0.39
14-02-18 19:05,0.39
14-02-18 19:06,0.39
14-02-18 19:08,0.39
14-02-18 19:09,0.38
14-02-18 19:10,0.39
14-02-18 19:11,0.38
14-02-18 19:13,0.38
14-02-18 19:14,0.38
14-02-18 19:15,0.38
14-02-18 19:16,0.38
14-02-18 19:17,0.38
14-02-18 19:18,0.38
14-02-18 19:19,0.38
14-02-18 19:20,0.38
14-02-18 19:21,0.38
14-02-18 19:22,0.38
14-02-18 19:23,0.38
14-02-18 19:24,0.36
14-02-18 19:25,0.38
14-02-18 19:26,0.38
14-02-18 19:27,0.38
14-02-18 19:28,0.38
14-02-18 19:29,0.38
14-02-18 19:30,0.39
14-02-18 19:31,0.39
14-02-18 19:32,0.39
14-02-18 19:33,0.39
14-02-18 19:34,0.39
14-02-18 19:35,0.39
14-02-18 19:36,0.41
14-02-18 19:37,0.41
14-02-18 19:38,0.41
14-02-18 19:39,0.41
14-02-18 19:40,0.41
14-02-18 19:41,0.42
14-02-18 19:42,0.41
14-02-18 19:44,0.42
14-02-18 19:45,0.42
14-02-18 19:46,0.42
14-02-18 19:47,0.42
14-02-18 19:48,0.42
14-02-18 19:49,0.42
14-02-18 19:50,0.42
14-02-18 19:51,0.41
14-02-18 19:52,0.42
14-02-18 19:53,0.42
14-02-18 19:54,0.42
14-02-18 19:55,0.42
14-02-18 19:56,0.42
14-02-18 19:57,0.42
14-02-18 19:58,0.43
14-02-18 19:59,0.42
14-02-18 20:00,0.45
14-02-18 20:01,0.43
14-02-18 20:02,0.45
14-02-18 20:03,0.45
14-02-18 20:04,0.47
14-02-18 20:05,0.47
14-02-18 20:06,0.48
14-02-18 20:08,0.5
14-02-18 20:10,0.51
14-02-18 20:11,0.53
14-02-18 20:12,0.54
14-02-18 20:13,0.54
14-02-18 20:14,0.57
14-02-18 20:15,0.57
14-02-18 20:16,0.59
14-02-18 20:17,0.6
14-02-18 20:18,0.62
14-02-18 20:19,0.63
14-02-18 20:20,0.66
14-02-18 20:21,0.68
14-02-18 20:22,0.69
14-02-18 20:23,0.72
14-02-18 20:24,0.75
14-02-18 20:25,0.77
14-02-18 20:26,0.8
14-02-18 20:27,0.83
14-02-18 20:28,0.84
14-02-18 20:29,0.87
14-02-18 20:30,0.9
14-02-18 20:31,0.93
14-02-18 20:32,0.96
14-02-18 20:33,0.99
14-02-18 20:34,1.02
14-02-18 20:35,1.05
14-02-18 20:36,1.08
14-02-18 20:37,1.11
14-02-18 20:39,1.16
14-02-18 20:40,1.19
14-02-18 20:41,1.22
14-02-18 20:42,1.26
14-02-18 20:43,1.31
14-02-18 20:44,1.34
14-02-18 20:45,1.38
14-02-18 20:46,1.42
14-02-18 20:47,1.44
14-02-18 20:48,1.47
14-02-18 20:49,1.5
14-02-18 20:50,1.54
14-02-18 20:51,1.55
14-02-18 20:52,1.58
14-02-18 20:53,1.59
14-02-18 20:54,1.61
14-02-18 20:55,1.63
14-02-18 20:56,1.64
14-02-18 20:57,1.66
14-02-18 20:58,1.66
14-02-18 20:59,1.67
14-02-18 21:00,1.68
14-02-18 21:01,1.68
14-02-18 21:02,1.68
14-02-18 21:03,1.68
14-02-18 21:04,1.7
14-02-18 21:06,1.68
14-02-18 21:07,1.7
14-02-18 21:08,1.7
14-02-18 21:09,1.68
14-02-18 21:10,1.68
14-02-18 21:11,1.68
14-02-18 21:12,1.68
14-02-18 21:13,1.66
14-02-18 21:14,1.66
14-02-18 21:15,1.64
14-02-18 21:17,1.64
14-02-18 21:18,1.63
14-02-18 21:19,1.61
14-02-18 21:20,1.59
14-02-18 21:21,1.58
14-02-18 21:22,1.55
14-02-18 21:23,1.55
14-02-18 21:24,1.52
14-02-18 21:25,1.49
14-02-18 21:26,1.47
14-02-18 21:27,1.46
14-02-18 21:28,1.43
14-02-18 21:29,1.4
14-02-18 21:30,1.37
14-02-18 21:31,1.34
14-02-18 21:32,1.33
14-02-18 21:33,1.29
14-02-18 21:34,1.26
14-02-18 21:35,1.23
14-02-18 21:36,1.22
14-02-18 21:37,1.19
14-02-18 21:38,1.16
14-02-18 21:39,1.13
14-02-18 21:40,1.1
14-02-18 21:41,1.08
14-02-18 21:42,1.05
14-02-18 21:43,1.04
14-02-18 21:44,1.01
14-02-18 21:45,0.98
14-02-18 21:47,0.96
14-02-18 21:48,0.95
14-02-18 21:49,0.92
14-02-18 21:50,0.9
14-02-18 21:51,0.87
14-02-18 21:52,0.86
14-02-18 21:53,0.84
14-02-18 21:54,0.81
14-02-18 21:55,0.8
14-02-18 21:56,0.8
14-02-18 21:57,0.78
14-02-18 21:58,0.75
14-02-18 21:59,0.75
14-02-18 22:00,0.74
14-02-18 22:01,0.72
14-02-18 22:02,0.71
14-02-18 22:03,0.71
14-02-18 22:04,0.68
14-02-18 22:05,0.68
14-02-18 22:06,0.68
14-02-18 22:08,0.66
14-02-18 22:09,0.65
14-02-18 22:10,0.65
14-02-18 22:12,0.63
14-02-18 22:13,0.63
14-02-18 22:14,0.63
14-02-18 22:15,0.62
14-02-18 22:16,0.62
14-02-18 22:17,0.62
14-02-18 22:18,0.6
14-02-18 22:19,0.62
14-02-18 22:20,0.6
14-02-18 22:21,0.6
14-02-18 22:22,0.59
14-02-18 22:23,0.59
14-02-18 22:24,0.59
14-02-18 22:25,0.59
14-02-18 22:26,0.6
14-02-18 22:27,0.6
14-02-18 22:28,0.6
14-02-18 22:29,0.6
14-02-18 22:30,0.62
14-02-18 22:31,0.63
14-02-18 22:32,0.63
14-02-18 22:33,0.63
14-02-18 22:34,0.65
14-02-18 22:35,0.65
14-02-18 22:36,0.66
14-02-18 22:37,0.66
14-02-18 22:38,0.68
14-02-18 22:39,0.69
14-02-18 22:40,0.69
14-02-18 22:41,0.71
14-02-18 22:42,0.72
14-02-18 22:43,0.74
14-02-18 22:45,0.75
14-02-18 22:46,0.75
14-02-18 22:47,0.78
14-02-18 22:48,0.8
14-02-18 22:49,0.81
14-02-18 22:50,0.83
14-02-18 22:51,0.84
14-02-18 22:52,0.87
14-02-18 22:53,0.9
14-02-18 22:54,0.92
14-02-18 22:55,0.95
14-02-18 22:56,0.96
14-02-18 22:57,1.01
14-02-18 22:58,1.02
14-02-18 22:59,1.05
14-02-18 23:00,1.1
14-02-18 23:01,1.11
14-02-18 23:02,1.14
14-02-18 23:03,1.17
14-02-18 23:04,1.22
14-02-18 23:05,1.25
14-02-18 23:06,1.29
14-02-18 23:08,1.35
14-02-18 23:10,1.4
14-02-18 23:11,1.43
14-02-18 23:12,1.47
14-02-18 23:13,1.5
14-02-18 23:14,1.55
14-02-18 23:15,1.59
14-02-18 23:16,1.64
14-02-18 23:17,1.67
14-02-18 23:18,1.7
14-02-18 23:19,1.75
14-02-18 23:20,1.78
14-02-18 23:21,1.82
14-02-18 23:22,1.84
14-02-18 23:23,1.85
14-02-18 23:24,1.88
14-02-18 23:25,1.9
14-02-18 23:26,1.91
14-02-18 23:27,1.93
14-02-18 23:28,1.93
14-02-18 23:29,1.93
14-02-18 23:30,1.94
14-02-18 23:31,1.94
14-02-18 23:32,1.94
14-02-18 23:33,1.94
14-02-18 23:34,1.93
14-02-18 23:35,1.94
14-02-18 23:36,1.93
14-02-18 23:37,1.93
14-02-18 23:38,1.93
14-02-18 23:40,1.93
14-02-18 23:41,1.91
14-02-18 23:42,1.91
14-02-18 23:43,1.9
14-02-18 23:44,1.88
14-02-18 23:45,1.88
14-02-18 23:46,1.87
14-02-18 23:47,1.85
14-02-18 23:48,1.85
14-02-18 23:49,1.84
14-02-18 23:50,1.82
14-02-18 23:51,1.81
14-02-18 23:52,1.79
14-02-18 23:53,1.78
14-02-18 23:54,1.76
14-02-18 23:55,1.73
14-02-18 23:56,1.7
14-02-18 23:57,1.68
14-02-18 23:58,1.66
14-02-18 23:59,1.63
15-02-18 0:00,1.59
15-02-18 0:01,1.57
15-02-18 0:02,1.54
15-02-18 0:03,1.5
15-02-18 0:04,1.46
15-02-18 0:05,1.43
15-02-18 0:06,1.4
15-02-18 0:08,1.34
15-02-18 0:09,1.29
15-02-18 0:11,1.26
15-02-18 0:12,1.22
15-02-18 0:13,1.19
15-02-18 0:14,1.14
15-02-18 0:15,1.13
15-02-18 0:16,1.1
15-02-18 0:17,1.05
15-02-18 0:18,1.04
15-02-18 0:19,1.01
15-02-18 0:20,0.98
15-02-18 0:21,0.96
15-02-18 0:22,0.95
15-02-18 0:23,0.92
15-02-18 0:24,0.9
15-02-18 0:25,0.87
15-02-18 0:26,0.86
15-02-18 0:27,0.84
15-02-18 0:28,0.83
15-02-18 0:29,0.81
15-02-18 0:30,0.81
15-02-18 0:31,0.78
15-02-18 0:32,0.78
15-02-18 0:33,0.77
15-02-18 0:34,0.77
15-02-18 0:35,0.75
15-02-18 0:36,0.75
15-02-18 0:37,0.74
15-02-18 0:38,0.74
15-02-18 0:39,0.74
15-02-18 0:41,0.72
15-02-18 0:42,0.72
15-02-18 0:43,0.72
15-02-18 0:44,0.71
15-02-18 0:45,0.71
15-02-18 0:46,0.69
15-02-18 0:47,0.69
15-02-18 0:48,0.69
15-02-18 0:49,0.68
15-02-18 0:50,0.68
15-02-18 0:51,0.68
15-02-18 0:52,0.68
15-02-18 0:53,0.68
15-02-18 0:54,0.66
15-02-18 0:55,0.66
15-02-18 0:56,0.66
15-02-18 0:57,0.66
15-02-18 0:58,0.68
15-02-18 0:59,0.68
15-02-18 1:00,0.68
15-02-18 1:01,0.69
15-02-18 1:02,0.69
15-02-18 1:03,0.69
15-02-18 1:04,0.71
15-02-18 1:05,0.71
15-02-18 1:06,0.71
15-02-18 1:08,0.71
15-02-18 1:10,0.71
15-02-18 1:11,0.72
15-02-18 1:12,0.72
15-02-18 1:13,0.72
15-02-18 1:14,0.72
15-02-18 1:15,0.72
15-02-18 1:16,0.74
15-02-18 1:17,0.74
15-02-18 1:18,0.74
15-02-18 1:19,0.75
15-02-18 1:20,0.75
15-02-18 1:21,0.75
15-02-18 1:22,0.77
15-02-18 1:23,0.78
15-02-18 1:24,0.78
15-02-18 1:25,0.78
15-02-18 1:26,0.8
15-02-18 1:27,0.81
15-02-18 1:28,0.84
15-02-18 1:29,0.84
15-02-18 1:30,0.86
15-02-18 1:31,0.87
15-02-18 1:32,0.89
15-02-18 1:33,0.9
15-02-18 1:34,0.92
15-02-18 1:35,0.93
15-02-18 1:36,0.95
15-02-18 1:37,0.96
15-02-18 1:39,0.98
15-02-18 1:40,0.99
15-02-18 1:41,1.02
15-02-18 1:42,1.04
15-02-18 1:43,1.05
15-02-18 1:44,1.08
15-02-18 1:45,1.1
15-02-18 1:46,1.11
15-02-18 1:47,1.13
15-02-18 1:48,1.14
15-02-18 1:49,1.16
15-02-18 1:50,1.17
15-02-18 1:51,1.17
15-02-18 1:52,1.17
15-02-18 1:53,1.19
15-02-18 1:54,1.17
15-02-18 1:55,1.17
15-02-18 1:56,1.17
15-02-18 1:57,1.16
15-02-18 1:58,1.16
15-02-18 1:59,1.14
15-02-18 2:00,1.14
15-02-18 2:01,1.13
15-02-18 2:02,1.11
15-02-18 2:03,1.11
15-02-18 2:04,1.1
15-02-18 2:05,1.08
15-02-18 2:06,1.07
15-02-18 2:08,1.04
15-02-18 2:10,1.02
15-02-18 2:11,1.01
15-02-18 2:12,0.99
15-02-18 2:13,0.98
15-02-18 2:14,0.96
15-02-18 2:15,0.95
15-02-18 2:16,0.93
15-02-18 2:17,0.92
15-02-18 2:18,0.9
15-02-18 2:19,0.89
15-02-18 2:20,0.87
15-02-18 2:21,0.84
15-02-18 2:22,0.84
15-02-18 2:23,0.81
15-02-18 2:24,0.8
15-02-18 2:25,0.78
15-02-18 2:26,0.77
15-02-18 2:27,0.75
15-02-18 2:28,0.74
15-02-18 2:29,0.72
15-02-18 2:30,0.71
15-02-18 2:31,0.71
15-02-18 2:32,0.68
15-02-18 2:33,0.69
15-02-18 2:34,0.68
15-02-18 2:35,0.66
15-02-18 2:36,0.66
15-02-18 2:37,0.66
15-02-18 2:38,0.65
15-02-18 2:40,0.63
15-02-18 2:41,0.62
15-02-18 2:42,0.62
15-02-18 2:43,0.6
15-02-18 2:44,0.6
15-02-18 2:45,0.6
15-02-18 2:46,0.6
15-02-18 2:47,0.6
15-02-18 2:48,0.6
15-02-18 2:49,0.59
15-02-18 2:50,0.59
15-02-18 2:51,0.6
15-02-18 2:52,0.59
15-02-18 2:53,0.59
15-02-18 2:54,0.59
15-02-18 2:55,0.59
15-02-18 2:56,0.59
15-02-18 2:57,0.59
15-02-18 2:58,0.59
15-02-18 2:59,0.59
15-02-18 3:00,0.6
15-02-18 3:01,0.6
15-02-18 3:02,0.6
15-02-18 3:03,0.6
15-02-18 3:04,0.62
15-02-18 3:05,0.62
15-02-18 3:06,0.62
15-02-18 3:08,0.62
15-02-18 3:10,0.62
15-02-18 3:11,0.63
15-02-18 3:12,0.63
15-02-18 3:13,0.63
15-02-18 3:14,0.63
15-02-18 3:15,0.62
15-02-18 3:16,0.62
15-02-18 3:17,0.62
15-02-18 3:18,0.62
15-02-18 3:19,0.62
15-02-18 3:20,0.62
15-02-18 3:21,0.62
15-02-18 3:22,0.62
15-02-18 3:23,0.62
15-02-18 3:24,0.6
15-02-18 3:25,0.6
15-02-18 3:26,0.62
15-02-18 3:27,0.6
15-02-18 3:28,0.62
15-02-18 3:29,0.62
15-02-18 3:30,0.6
15-02-18 3:31,0.62
15-02-18 3:32,0.62
15-02-18 3:33,0.62
15-02-18 3:34,0.62
15-02-18 3:35,0.62
15-02-18 3:36,0.62
15-02-18 3:37,0.62
15-02-18 3:38,0.62
15-02-18 3:39,0.62
15-02-18 3:41,0.62
15-02-18 3:42,0.62
15-02-18 3:43,0.62
15-02-18 3:44,0.62
15-02-18 3:45,0.62
15-02-18 3:46,0.62
15-02-18 3:47,0.63
15-02-18 3:48,0.62
15-02-18 3:49,0.62
15-02-18 3:50,0.63
15-02-18 3:51,0.63
15-02-18 3:52,0.63
15-02-18 3:53,0.63
15-02-18 3:54,0.63
15-02-18 3:55,0.63
15-02-18 3:56,0.63
15-02-18 3:57,0.65
15-02-18 3:58,0.65
15-02-18 3:59,0.65
15-02-18 4:00,0.65
15-02-18 4:01,0.65
15-02-18 4:02,0.66
15-02-18 4:03,0.66
15-02-18 4:04,0.66
15-02-18 4:05,0.66
15-02-18 4:06,0.68
15-02-18 4:08,0.68
15-02-18 4:10,0.68
15-02-18 4:11,0.69
15-02-18 4:12,0.69
15-02-18 4:13,0.69
15-02-18 4:14,0.69
15-02-18 4:15,0.71
15-02-18 4:16,0.71
15-02-18 4:17,0.71
15-02-18 4:18,0.71
15-02-18 4:19,0.71
15-02-18 4:20,0.71
15-02-18 4:21,0.71
15-02-18 4:22,0.69
15-02-18 4:23,0.71
15-02-18 4:24,0.69
15-02-18 4:25,0.68
15-02-18 4:26,0.68
15-02-18 4:27,0.66
15-02-18 4:28,0.66
15-02-18 4:29,0.65
15-02-18 4:30,0.65
15-02-18 4:31,0.63
15-02-18 4:32,0.63
15-02-18 4:33,0.62
15-02-18 4:34,0.6
15-02-18 4:35,0.6
15-02-18 4:36,0.59
15-02-18 4:37,0.59
15-02-18 4:38,0.57
15-02-18 4:39,0.57
15-02-18 4:40,0.57
15-02-18 4:42,0.56
15-02-18 4:43,0.56
15-02-18 4:44,0.54
15-02-18 4:45,0.54
15-02-18 4:46,0.54
15-02-18 4:47,0.54
15-02-18 4:48,0.54
15-02-18 4:49,0.53
15-02-18 4:50,0.51
15-02-18 4:51,0.51
15-02-18 4:52,0.51
15-02-18 4:53,0.51
15-02-18 4:54,0.51
15-02-18 4:55,0.5
15-02-18 4:56,0.5
15-02-18 4:57,0.5
15-02-18 4:58,0.48
15-02-18 4:59,0.5
15-02-18 5:00,0.48
15-02-18 5:01,0.48
15-02-18 5:02,0.5
15-02-18 5:03,0.5
15-02-18 5:04,0.5
15-02-18 5:05,0.48
15-02-18 5:06,0.48
15-02-18 5:08,0.5
15-02-18 5:09,0.48
15-02-18 5:11,0.48
15-02-18 5:12,0.48
15-02-18 5:13,0.5
15-02-18 5:14,0.5
15-02-18 5:15,0.51
15-02-18 5:16,0.51
15-02-18 5:17,0.51
15-02-18 5:18,0.51
15-02-18 5:19,0.53
15-02-18 5:20,0.53
15-02-18 5:21,0.53
15-02-18 5:22,0.53
15-02-18 5:23,0.53
15-02-18 5:24,0.53
15-02-18 5:25,0.54
15-02-18 5:26,0.54
15-02-18 5:27,0.54
15-02-18 5:28,0.53
15-02-18 5:29,0.53
15-02-18 5:30,0.53
15-02-18 5:31,0.54
15-02-18 5:32,0.53
15-02-18 5:33,0.53
15-02-18 5:34,0.53
15-02-18 5:35,0.53
15-02-18 5:36,0.53
15-02-18 5:37,0.53
15-02-18 5:38,0.53
15-02-18 5:39,0.51
15-02-18 5:41,0.51
15-02-18 5:42,0.51
15-02-18 5:43,0.5
15-02-18 5:44,0.48
15-02-18 5:45,0.48
15-02-18 5:46,0.48
15-02-18 5:47,0.48
15-02-18 5:48,0.48
15-02-18 5:49,0.48
15-02-18 5:50,0.48
15-02-18 5:51,0.47
15-02-18 5:52,0.45
15-02-18 5:53,0.45
15-02-18 5:54,0.45
15-02-18 5:55,0.45
15-02-18 5:56,0.45
15-02-18 5:57,0.45
15-02-18 5:58,0.45
15-02-18 5:59,0.47
15-02-18 6:00,0.47
15-02-18 6:01,0.47
15-02-18 6:02,0.47
15-02-18 6:03,0.47
15-02-18 6:04,0.47
15-02-18 6:05,0.48
15-02-18 6:06,0.48
15-02-18 6:08,0.5
15-02-18 6:09,0.5
15-02-18 6:10,0.5
15-02-18 6:11,0.51
15-02-18 6:12,0.51
15-02-18 6:13,0.51
15-02-18 6:14,0.51
15-02-18 6:16,0.51
15-02-18 6:17,0.51
15-02-18 6:18,0.51
15-02-18 6:19,0.53
15-02-18 6:20,0.53
15-02-18 6:21,0.53
15-02-18 6:22,0.53
15-02-18 6:23,0.53
15-02-18 6:24,0.53
15-02-18 6:25,0.53
15-02-18 6:26,0.53
15-02-18 6:27,0.53
15-02-18 6:28,0.53
15-02-18 6:29,0.53
15-02-18 6:30,0.53
15-02-18 6:31,0.53
15-02-18 6:32,0.54
15-02-18 6:33,0.54
15-02-18 6:34,0.54
15-02-18 6:35,0.54
15-02-18 6:36,0.54
15-02-18 6:37,0.54
15-02-18 6:38,0.54
15-02-18 6:39,0.54
15-02-18 6:40,0.56
15-02-18 6:41,0.54
15-02-18 6:42,0.56
15-02-18 6:43,0.54
15-02-18 6:44,0.54
15-02-18 6:45,0.54
15-02-18 6:47,0.54
15-02-18 6:48,0.54
15-02-18 6:49,0.54
15-02-18 6:50,0.54
15-02-18 6:51,0.54
15-02-18 6:52,0.54
15-02-18 6:53,0.53
15-02-18 6:54,0.53
15-02-18 6:55,0.53
15-02-18 6:56,0.51
15-02-18 6:57,0.51
15-02-18 6:58,0.51
15-02-18 6:59,0.51
15-02-18 7:00,0.5
15-02-18 7:01,0.51
15-02-18 7:02,0.5
15-02-18 7:03,0.48
15-02-18 7:04,0.48
15-02-18 7:05,0.47
15-02-18 7:06,0.47
15-02-18 7:08,0.47
15-02-18 7:09,0.45
15-02-18 7:10,0.45
15-02-18 7:12,0.45
15-02-18 7:13,0.45
15-02-18 7:14,0.43
15-02-18 7:15,0.43
15-02-18 7:16,0.42
15-02-18 7:17,0.42
15-02-18 7:18,0.42
15-02-18 7:19,0.42
15-02-18 7:20,0.41
15-02-18 7:21,0.41
15-02-18 7:22,0.42
15-02-18 7:23,0.41
15-02-18 7:24,0.41
15-02-18 7:25,0.41
15-02-18 7:26,0.42
15-02-18 7:27,0.41
15-02-18 7:28,0.42
15-02-18 7:29,0.42
15-02-18 7:30,0.42
15-02-18 7:31,0.42
15-02-18 7:32,0.43
15-02-18 7:33,0.43
15-02-18 7:34,0.43
15-02-18 7:35,0.43
15-02-18 7:36,0.43
15-02-18 7:37,0.43
15-02-18 7:38,0.45
15-02-18 7:39,0.43
15-02-18 7:40,0.45
15-02-18 7:42,0.45
15-02-18 7:43,0.45
15-02-18 7:44,0.47
15-02-18 7:45,0.47
15-02-18 7:46,0.47
15-02-18 7:47,0.45
15-02-18 7:48,0.47
15-02-18 7:49,0.47
15-02-18 7:50,0.48
15-02-18 7:51,0.47
15-02-18 7:52,0.47
15-02-18 7:53,0.47
15-02-18 7:54,0.48
15-02-18 7:55,0.48
15-02-18 7:56,0.47
15-02-18 7:57,0.47
15-02-18 7:58,0.47
15-02-18 7:59,0.47
15-02-18 8:00,0.47
15-02-18 8:01,0.47
15-02-18 8:02,0.47
15-02-18 8:03,0.45
15-02-18 8:04,0.45
15-02-18 8:05,0.45
15-02-18 8:06,0.45
15-02-18 8:08,0.43
15-02-18 8:09,0.43
15-02-18 8:10,0.43
15-02-18 8:11,0.43
15-02-18 8:12,0.42
15-02-18 8:13,0.42
15-02-18 8:14,0.42
15-02-18 8:16,0.42
15-02-18 8:17,0.41
15-02-18 8:18,0.39
15-02-18 8:19,0.39
15-02-18 8:20,0.39
15-02-18 8:21,0.39
15-02-18 8:22,0.39
15-02-18 8:23,0.38
15-02-18 8:24,0.39
15-02-18 8:25,0.39
15-02-18 8:26,0.39
15-02-18 8:27,0.41
15-02-18 8:28,0.41
15-02-18 8:29,0.41
15-02-18 8:30,0.42
15-02-18 8:31,0.42
15-02-18 8:32,0.42
15-02-18 8:33,0.42
15-02-18 8:34,0.42
15-02-18 8:35,0.42
15-02-18 8:36,0.42
15-02-18 8:37,0.43
15-02-18 8:38,0.43
15-02-18 8:39,0.43
15-02-18 8:40,0.43
15-02-18 8:41,0.45
15-02-18 8:42,0.45
15-02-18 8:43,0.45
15-02-18 8:44,0.45
15-02-18 8:46,0.47
15-02-18 8:47,0.47
15-02-18 8:48,0.47
15-02-18 8:49,0.47
15-02-18 8:50,0.48
15-02-18 8:51,0.48
15-02-18 8:52,0.48
15-02-18 8:53,0.48
15-02-18 8:54,0.48
15-02-18 8:55,0.48
15-02-18 8:56,0.5
15-02-18 8:57,0.5
15-02-18 8:58,0.5
15-02-18 8:59,0.5
15-02-18 9:00,0.5
15-02-18 9:01,0.5
15-02-18 9:02,0.5
15-02-18 9:03,0.51
15-02-18 9:04,0.5
15-02-18 9:05,0.5
15-02-18 9:06,0.51
15-02-18 9:08,0.51
15-02-18 9:09,0.51
15-02-18 9:10,0.51
15-02-18 9:11,0.51
15-02-18 9:12,0.51
15-02-18 9:13,0.53
15-02-18 9:14,0.51
15-02-18 9:15,0.53
15-02-18 9:16,0.53
15-02-18 9:17,0.53
15-02-18 9:18,0.53
15-02-18 9:20,0.51
15-02-18 9:21,0.51
15-02-18 9:22,0.53
15-02-18 9:23,0.51
15-02-18 9:24,0.51
15-02-18 9:25,0.51
15-02-18 9:26,0.51
15-02-18 9:27,0.5
15-02-18 9:28,0.5
15-02-18 9:29,0.5
15-02-18 9:30,0.48
15-02-18 9:31,0.48
15-02-18 9:32,0.48
15-02-18 9:33,0.48
15-02-18 9:34,0.47
15-02-18 9:35,0.47
